food,model,id,food_name,servings,group_name,calories,protein,carbohydrates,fat
class5-id113,recipes.food,113,"Soup, bean & ham, canned, reduced sodium, prepared with water or ready-to-serve",1,"Soups, Sauces, and Gravies ",81,4.19,13.66,1.03
class5-id114,recipes.food,114,"Split pea soup, canned, reduced sodium, prepared with water or ready-to serve",1,"Soups, Sauces, and Gravies ",71,3.85,11.83,0.92
class5-id115,recipes.food,115,"Split pea with ham soup, canned, reduced sodium, prepared with water or ready-to-serve",1,"Soups, Sauces, and Gravies ",68,4,11.4,0.7
class5-id116,recipes.food,116,"Soup, chicken broth, ready-to-serve",1,"Soups, Sauces, and Gravies ",6,0.64,0.44,0.21
class5-id117,recipes.food,117,"CAMPBELL S, HEALTHY REQUEST, cream of chicken soup, condensed",1,"Soups, Sauces, and Gravies ",50,3,7.5,1.5
class5-id118,recipes.food,118,"Soup, cream of asparagus, canned, prepared with equal volume milk",1,"Soups, Sauces, and Gravies ",65,2.55,6.61,3.3
class5-id119,recipes.food,119,"Soup, chicken vegetable with potato and cheese, chunky, ready-to-serve",1,"Soups, Sauces, and Gravies ",65,1.16,5.2,4.46
class5-id120,recipes.food,120,"CAMPBELL S, 98% Fat Free Cream of Broccoli Soup, condensed",1,"Soups, Sauces, and Gravies ",56,1.61,8.06,1.61
class5-id121,recipes.food,121,"Soup, cream of celery, canned, prepared with equal volume milk",1,"Soups, Sauces, and Gravies ",66,2.29,5.86,3.91
class5-id122,recipes.food,122,"Soup, cheese, canned, prepared with equal volume milk",1,"Soups, Sauces, and Gravies ",92,3.77,6.47,5.8
class5-id123,recipes.food,123,"CAMPBELL S, 25% Less Sodium Chicken Noodle Soup, condensed",1,"Soups, Sauces, and Gravies ",49,2.9,6.3,1.29
class5-id124,recipes.food,124,"CAMPBELL S Red and White, 25% Less Sodium Tomato Soup, condensed",1,"Soups, Sauces, and Gravies ",73,1.61,16.13,0
class5-id125,recipes.food,125,"CAMPBELL S, 25% Less Sodium Cream of Mushroom Soup, condensed",1,"Soups, Sauces, and Gravies ",89,1.61,6.45,6.45
class5-id126,recipes.food,126,"CAMPBELL S, 98% Fat Free Broccoli Cheese Soup, condensed",1,"Soups, Sauces, and Gravies ",56,1.61,9.68,1.21
class5-id127,recipes.food,127,"Soup, cream of chicken, canned, prepared with equal volume milk",1,"Soups, Sauces, and Gravies ",77,3.01,6.04,4.62
class5-id128,recipes.food,128,"Soup, vegetable, canned, low sodium, condensed",1,"Soups, Sauces, and Gravies ",65,2.2,12.11,0.9
class5-id129,recipes.food,129,"CAMPBELL S, 98% Fat Free Cream of Celery Soup, condensed",1,"Soups, Sauces, and Gravies ",56,0.81,7.26,2.42
class5-id130,recipes.food,130,"CAMPBELL S, 98% Fat Free Cream of Chicken Soup, condensed",1,"Soups, Sauces, and Gravies ",55,1.8,7.46,2.02
class5-id131,recipes.food,131,"PREGO Pasta, Chunky Garden Mushroom and Green Pepper Italian Sauce, ready-to-serve",1,"Soups, Sauces, and Gravies ",69,1.54,10,2.31
class5-id132,recipes.food,132,"PREGO Pasta, Chunky Garden Mushroom Supreme Italian Sauce, ready-to-serve",1,"Soups, Sauces, and Gravies ",69,1.54,10,2.31
class5-id133,recipes.food,133,"PREGO Pasta, Diced Onion and Garlic Italian Sauce, ready-to-serve",1,"Soups, Sauces, and Gravies ",92,1.54,13.85,3.46
class5-id134,recipes.food,134,"PREGO Pasta, Flavored with Meat Italian Sauce, ready-to-serve",1,"Soups, Sauces, and Gravies ",62,1.54,10,1.92
class5-id135,recipes.food,135,"PREGO Pasta, Fresh Mushroom Italian Sauce, ready-to-serve",1,"Soups, Sauces, and Gravies ",54,1.54,10,1.15
class5-id136,recipes.food,136,"PREGO Pasta, Garlic Supreme Italian Sauce, ready-to-serve",1,"Soups, Sauces, and Gravies ",85,1.54,13.08,3.08
class5-id137,recipes.food,137,"PREGO Pasta, Italian Sausage and Garlic Italian Sauce, ready-to-serve",1,"Soups, Sauces, and Gravies ",72,2.4,10.4,2.4
class5-id138,recipes.food,138,"PREGO Pasta, Mini Meatball Italian Sauce, ready-to-serve",1,"Soups, Sauces, and Gravies ",77,3.08,10,2.31
class5-id139,recipes.food,139,"PREGO Pasta, Mushroom and Garlic Italian Sauce, ready-to-serve",1,"Soups, Sauces, and Gravies ",62,1.54,10,1.92
class5-id140,recipes.food,140,"Soup, clam chowder, new england, canned, prepared with equal volume low fat (2%) milk",1,"Soups, Sauces, and Gravies ",61,3.24,7.46,2.02
class5-id141,recipes.food,141,"PREGO Pasta, Mushroom and Parmesan Italian Sauce, ready-to-serve",1,"Soups, Sauces, and Gravies ",104,2.4,17.6,2.8
class5-id142,recipes.food,142,"PREGO Pasta, Organic Mushroom Italian Sauce, ready-to-serve",1,"Soups, Sauces, and Gravies ",72,1.6,10.4,2.4
class5-id143,recipes.food,143,"PREGO Pasta, Organic Tomato and Basil Italian Sauce, ready-to-serve",1,"Soups, Sauces, and Gravies ",72,1.6,10.4,2.4
class5-id144,recipes.food,144,"PREGO Pasta, Heart Smart- Ricotta Parmesan Italian Sauce, ready-to-serve",1,"Soups, Sauces, and Gravies ",72,2.4,10.4,2
class5-id145,recipes.food,145,"P REGO Pasta, Roasted Garlic and Herb Italian Sauce, ready-to-serve",1,"Soups, Sauces, and Gravies ",69,1.54,10,2.31
class5-id146,recipes.food,146,"PREGO Pasta, Roasted Garlic Parmesan Italian Sauce, ready-to-serve",1,"Soups, Sauces, and Gravies ",77,2.31,10,0.77
class5-id147,recipes.food,147,"PREGO Pasta, Heart Smart- Roasted Red Pepper and Garlic Italian Sauce, ready-to-serve",1,"Soups, Sauces, and Gravies ",56,1.6,10.4,1.2
class5-id148,recipes.food,148,"PREGO Pasta, Tomato, Basil and Garlic Italian Sauce, ready-to-serve",1,"Soups, Sauces, and Gravies ",64,1.6,9.6,2
class5-id149,recipes.food,149,"PREGO Pasta, Zesty Mushroom Italian Sauce, ready-to-serve",1,"Soups, Sauces, and Gravies ",85,1.54,13.85,2.69
class5-id150,recipes.food,150,"CAMPBELL S CHUNKY Microwavable Bowls, Beef with Country Vegetables Soup, ready-to-serve",1,"Soups, Sauces, and Gravies ",61,4.08,8.57,1.22
class5-id151,recipes.food,151,"CAMPBELL S CHUNKY Microwavable Bowls, Chicken and Dumplings Soup, ready-to-serve",1,"Soups, Sauces, and Gravies ",78,3.27,7.35,3.67
class5-id152,recipes.food,152,"Soup, cream of mushroom, canned, prepared with equal volume low fat (2%) milk",1,"Soups, Sauces, and Gravies ",65,2.36,5.76,3.58
class5-id153,recipes.food,153,"CAMPBELL S CHUNKY Microwavable Bowls, Classic Chicken Noodle, ready-to-serve",1,"Soups, Sauces, and Gravies ",45,2.45,5.71,1.22
class5-id154,recipes.food,154,"CAMPBELL S CHUNKY Microwavable Bowls, Grilled Chicken and Sausage Gumbo, ready-to-serve",1,"Soups, Sauces, and Gravies ",57,2.86,7.35,1.63
class5-id155,recipes.food,155,"Soup, cream of onion, canned, prepared with equal volume milk",1,"Soups, Sauces, and Gravies ",75,2.74,7.4,3.78
class5-id156,recipes.food,156,"Soup, oyster stew, canned, prepared with equal volume milk",1,"Soups, Sauces, and Gravies ",55,2.51,3.99,3.24
class5-id157,recipes.food,157,"Soup, pea, green, canned, prepared with equal volume milk",1,"Soups, Sauces, and Gravies ",94,4.97,12.69,2.77
class5-id158,recipes.food,158,"CAMPBELL S CHUNKY Microwavable Bowls, New England Clam Chowder, ready-to-serve",1,"Soups, Sauces, and Gravies ",82,2.45,6.94,4.9
class5-id159,recipes.food,159,"CAMPBELL S CHUNKY Microwavable Bowls, Old Fashioned Vegetable Beef Soup, ready-to-serve",1,"Soups, Sauces, and Gravies ",41,2.86,5.71,0.61
class5-id160,recipes.food,160,"CAMPBELL S CHUNKY Microwavable Bowls, Sirloin Burger with Country Vegetables Soup, ready-to-serve",1,"Soups, Sauces, and Gravies ",57,3.27,7.35,1.43
class5-id161,recipes.food,161,"Soup, cream of potato, canned, prepared with equal volume milk",1,"Soups, Sauces, and Gravies ",60,2.33,6.92,2.6
class5-id162,recipes.food,162,"Soup, cream of shrimp, canned, prepared with equal volume low fat (2%) milk",1,"Soups, Sauces, and Gravies ",61,2.78,5.64,3.23
class5-id163,recipes.food,163,"Sauce, white, thin, prepared-from-recipe, with butter",1,"Soups, Sauces, and Gravies ",72,3.95,8.29,2.56
class5-id164,recipes.food,164,"Sauce, sweet and sour, prepared-from-recipe",1,"Soups, Sauces, and Gravies ",79,1.84,16.72,0.58
class5-id165,recipes.food,165,"Sauce, barbecue, KRAFT, original",1,"Soups, Sauces, and Gravies ",172,0.74,40.77,0.62
class5-id166,recipes.food,166,"CAMPBELL S, Chicken with Rice Soup, condensed",1,"Soups, Sauces, and Gravies ",68,1.84,11.28,1.64
class5-id167,recipes.food,167,"CAMPBELL S Red and White, Chicken Won Ton Soup, condensed",1,"Soups, Sauces, and Gravies ",40,2.38,6.35,0.79
class5-id168,recipes.food,168,"CAMPBELL S Red and White, Cream of Asparagus Soup, condensed",1,"Soups, Sauces, and Gravies ",89,1.61,7.26,5.65
class5-id169,recipes.food,169,"Soup, HEALTHY CHOICE Chicken Noodle Soup, canned",1,"Soups, Sauces, and Gravies ",41,3.69,5.2,0.63
class5-id170,recipes.food,170,"Soup, HEALTHY CHOICE Chicken and Rice Soup, canned",1,"Soups, Sauces, and Gravies ",37,2.53,5.71,0.55
class5-id171,recipes.food,171,"Soup, HEALTHY CHOICE Garden Vegetable Soup, canned",1,"Soups, Sauces, and Gravies ",51,2.13,10.04,0.21
class5-id172,recipes.food,172,"Gravy, CAMPBELL S, beef, fat free",1,"Soups, Sauces, and Gravies ",25,1.69,5.08,0
class5-id173,recipes.food,173,"Gravy, CAMPBELL S, country style cream",1,"Soups, Sauces, and Gravies ",76,1.69,5.08,5.08
class5-id174,recipes.food,174,"Gravy, CAMPBELL S, country style sausage",1,"Soups, Sauces, and Gravies ",119,3.39,5.08,10.17
class5-id175,recipes.food,175,"Gravy, CAMPBELL S, chicken, fat free",1,"Soups, Sauces, and Gravies ",25,1.69,5.08,0
class5-id176,recipes.food,176,"Gravy, CAMPBELL S, golden pork",1,"Soups, Sauces, and Gravies ",76,1.69,5.08,5.08
class5-id177,recipes.food,177,"Gravy, CAMPBELL S, mushroom",1,"Soups, Sauces, and Gravies ",34,0,5.08,1.69
class5-id178,recipes.food,178,"Gravy, CAMPBELL S, turkey, fat free",1,"Soups, Sauces, and Gravies ",33,1.67,6.67,0
class5-id179,recipes.food,179,"Gravy, CAMPBELL S, beef, microwavable",1,"Soups, Sauces, and Gravies ",42,1.69,5.08,1.69
class5-id180,recipes.food,180,"Gravy, CAMPBELL S, chicken, microwavable",1,"Soups, Sauces, and Gravies ",67,0,5,5
class5-id181,recipes.food,181,"Gravy,CAMPBELL S, turkey",1,"Soups, Sauces, and Gravies ",42,1.69,5.08,1.69
class5-id182,recipes.food,182,"Gravy, FRANCO-AMERICAN, beef, slow roast, fat free",1,"Soups, Sauces, and Gravies ",34,1.69,5.08,0
class5-id183,recipes.food,183,"Gravy, FRANCO-AMERICAN, chicken, slow roast, fat free",1,"Soups, Sauces, and Gravies ",34,1.69,6.78,0
class5-id184,recipes.food,184,"Gravy, FRANCO-AMERICAN, beef, slow roast",1,"Soups, Sauces, and Gravies ",42,1.69,5.08,0.85
class5-id185,recipes.food,185,"Gravy, FRANCO-AMERICAN, chicken, slow roast",1,"Soups, Sauces, and Gravies ",34,1.69,5.08,0.85
class5-id186,recipes.food,186,"Gravy, FRANCO-AMERICAN, turkey, slow roast",1,"Soups, Sauces, and Gravies ",42,1.69,6.78,0.85
class5-id187,recipes.food,187,"Gravy, CAMPBELL S, turkey, microwavable",1,"Soups, Sauces, and Gravies ",42,1.67,5,1.67
class5-id188,recipes.food,188,"CAMPBELL S Red and White, Cream of Broccoli Soup, condensed",1,"Soups, Sauces, and Gravies ",73,1.61,9.68,4.03
class5-id189,recipes.food,189,"CAMPBELL S Red and White, Cream of Celery Soup, condensed",1,"Soups, Sauces, and Gravies ",73,0.81,7.26,4.84
class5-id190,recipes.food,190,"CAMPBELL S, Cream of Chicken Soup, condensed",1,"Soups, Sauces, and Gravies ",103,1.76,6.03,7.98
class5-id191,recipes.food,191,"CAMPBELL S, Cream of Chicken with Herbs Soup, condensed",1,"Soups, Sauces, and Gravies ",65,1.61,7.26,3.23
class5-id192,recipes.food,192,"CAMPBELL S, Cream of Mushroom Soup, condensed",1,"Soups, Sauces, and Gravies ",81,1.29,6.59,5.5
class5-id193,recipes.food,193,"CAMPBELL S, Cream of Mushroom with Roasted Garlic Soup, condensed",1,"Soups, Sauces, and Gravies ",56,1.61,8.06,2.02
class5-id194,recipes.food,194,"CAMPBELL S Red and White, Cream of Onion Soup, condensed",1,"Soups, Sauces, and Gravies ",81,0.81,8.06,4.84
class5-id195,recipes.food,195,"CAMPBELL S, Cream of Potato Soup, condensed",1,"Soups, Sauces, and Gravies ",71,1.51,13.25,1.35
class5-id196,recipes.food,196,"CAMPBELL S Red and White, Cream of Shrimp Soup, condensed",1,"Soups, Sauces, and Gravies ",81,2.42,6.45,4.84
class5-id197,recipes.food,197,"CAMPBELL S Red and White, Creamy Chicken Noodle Soup, condensed",1,"Soups, Sauces, and Gravies ",97,3.23,8.87,5.65
class5-id198,recipes.food,198,"CAMPBELL S Red and White, SCOOBY-DOO Soup, condensed",1,"Soups, Sauces, and Gravies ",56,2.38,8.73,1.59
class5-id199,recipes.food,199,"CAMPBELL S Red and White, DOUBLE NOODLE in Chicken Broth Soup, condensed",1,"Soups, Sauces, and Gravies ",87,2.38,15.87,1.59
class5-id200,recipes.food,200,"CAMPBELL S Red and White, Old Fashioned Tomato Rice Soup, condensed",1,"Soups, Sauces, and Gravies ",87,0.79,18.25,1.59
class5-id201,recipes.food,201,"CAMPBELL S Red and White, Fiesta Nacho Cheese Soup, condensed",1,"Soups, Sauces, and Gravies ",97,2.42,8.06,6.45
class5-id202,recipes.food,202,"CAMPBELL S Red and White, French Onion Soup, condensed",1,"Soups, Sauces, and Gravies ",36,1.59,4.76,1.19
class5-id203,recipes.food,203,"CAMPBELL S Red and White, Golden Mushroom Soup, condensed",1,"Soups, Sauces, and Gravies ",65,1.61,8.06,2.82
class5-id204,recipes.food,204,"CAMPBELL S Red and White, GOLDFISH Pasta with Chicken in Chicken Broth, condensed",1,"Soups, Sauces, and Gravies ",63,2.38,9.52,1.59
class5-id205,recipes.food,205,"Soup, tomato bisque, canned, prepared with equal volume milk",1,"Soups, Sauces, and Gravies ",79,2.51,11.73,2.63
class5-id206,recipes.food,206,"Soup, tomato, canned, prepared with equal volume low fat (2%) milk",1,"Soups, Sauces, and Gravies ",55,2.42,9.82,1.24
class5-id207,recipes.food,207,"CAMPBELL S Red and White, Green Pea Soup, condensed",1,"Soups, Sauces, and Gravies ",141,7.03,21.88,2.34
class5-id208,recipes.food,208,"CAMPBELL S, Homestyle Chicken Noodle Soup, condensed",1,"Soups, Sauces, and Gravies ",51,2.36,7.53,1.28
class5-id209,recipes.food,209,"CAMPBELL S Red and White, Manhattan Clam Chowder, condensed",1,"Soups, Sauces, and Gravies ",48,1.59,9.52,0.4
class5-id210,recipes.food,210,"CAMPBELL S Red and White, Mega Noodle in Chicken Broth, condensed",1,"Soups, Sauces, and Gravies ",71,2.38,11.9,1.59
class5-id211,recipes.food,211,"CAMPBELL S Red and White, Minestrone Soup, condensed",1,"Soups, Sauces, and Gravies ",71,3.17,13.49,0.79
class5-id212,recipes.food,212,"CAMPBELL S Red and White, New England Clam Chowder, condensed",1,"Soups, Sauces, and Gravies ",71,3.17,10.32,1.98
class5-id213,recipes.food,213,"CAMPBELL S Red and White, Vegetarian Vegetable Soup, condensed",1,"Soups, Sauces, and Gravies ",71,2.38,14.29,0.4
class5-id214,recipes.food,214,"CAMPBELL S Red and White, Vegetable Soup, condensed",1,"Soups, Sauces, and Gravies ",79,3.17,16.67,0.4
class5-id215,recipes.food,215,"CAMPBELL S, Vegetable Beef Soup, condensed",1,"Soups, Sauces, and Gravies ",65,3.79,11.8,0.26
class5-id216,recipes.food,216,"CAMPBELL S, Tomato Soup, condensed",1,"Soups, Sauces, and Gravies ",71,1.46,15.22,0.44
class5-id217,recipes.food,217,"CAMPBELL S Red and White, Tomato Bisque, condensed",1,"Soups, Sauces, and Gravies ",103,1.59,18.25,2.78
class5-id218,recipes.food,218,"CAMPBELL S Red and White, Split Pea with Ham and Bacon Soup, condensed",1,"Soups, Sauces, and Gravies ",141,7.81,23.44,1.56
class5-id219,recipes.food,219,"CAMPBELL S CHUNKY Soups, Baked Potato with Cheddar & Bacon Bits Soup",1,"Soups, Sauces, and Gravies ",78,2.04,9.39,3.67
class5-id220,recipes.food,220,"CAMPBELL S CHUNKY Soups, Baked Potato with Steak & Cheese Soup",1,"Soups, Sauces, and Gravies ",82,3.27,8.57,4.08
class5-id221,recipes.food,221,"CAMPBELL S CHUNKY Soups, Beef Rib Roast with Potatoes & Herbs Soup",1,"Soups, Sauces, and Gravies ",44,2.86,6.94,0.41
class5-id222,recipes.food,222,"CAMPBELL S CHUNKY Soups, Beef with Country Vegetables Soup",1,"Soups, Sauces, and Gravies ",53,3.27,7.35,1.22
class5-id223,recipes.food,223,"CAMPBELL S CHUNKY Soups, Beef with White and Wild Rice Soup",1,"Soups, Sauces, and Gravies ",57,3.27,9.8,0.61
class5-id224,recipes.food,224,"CAMPBELL S CHUNKY, Creamy Chicken and Dumplings Soup",1,"Soups, Sauces, and Gravies ",66,2.32,7.09,3.19
class5-id225,recipes.food,225,"CAMPBELL S CHUNKY Soups, Chicken Broccoli Cheese & Potato Soup",1,"Soups, Sauces, and Gravies ",86,2.86,8.16,4.49
class5-id226,recipes.food,226,"CAMPBELL S CHUNKY Soups, Chicken Corn Chowder",1,"Soups, Sauces, and Gravies ",82,2.86,8.16,4.08
class5-id227,recipes.food,227,"CAMPBELL S CHUNKY, Classic Chicken Noodle Soup",1,"Soups, Sauces, and Gravies ",47,3.41,5.41,1.3
class5-id228,recipes.food,228,"CAMPBELL S CHUNKY Soups, Fajita Chicken with Rice & Beans Soup",1,"Soups, Sauces, and Gravies ",53,2.86,9.39,0.61
class5-id229,recipes.food,229,"CAMPBELL S CHUNKY Soups, Firehouse - Hot & Spicy Beef & Bean Chili",1,"Soups, Sauces, and Gravies ",95,6.12,10.2,3.27
class5-id230,recipes.food,230,"CAMPBELL S CHUNKY Soups, Grilled Chicken & Sausage Gumbo Soup",1,"Soups, Sauces, and Gravies ",57,2.86,8.57,1.22
class5-id231,recipes.food,231,"CAMPBELL S CHUNKY Soups, Grilled Chicken with Vegetables & Pasta Soup",1,"Soups, Sauces, and Gravies ",41,2.45,5.71,1.02
class5-id232,recipes.food,232,"Soup, cream of asparagus, canned, prepared with equal volume water",1,"Soups, Sauces, and Gravies ",35,0.94,4.38,1.68
class5-id233,recipes.food,233,"Soup, black bean, canned, prepared with equal volume water",1,"Soups, Sauces, and Gravies ",46,2.42,7.71,0.66
class5-id234,recipes.food,234,"CAMPBELL S CHUNKY Soups, Grilled Sirloin Steak with Hearty Vegetables Soup",1,"Soups, Sauces, and Gravies ",51,3.27,7.76,0.82
class5-id235,recipes.food,235,"Soup, bean with pork, canned, prepared with equal volume water",1,"Soups, Sauces, and Gravies ",63,2.88,8.31,2.16
class5-id236,recipes.food,236,"CAMPBELL S CHUNKY, HEALTHY REQUEST Chicken Noodle Soup",1,"Soups, Sauces, and Gravies ",41,2.97,5.88,0.97
class5-id237,recipes.food,237,"Soup, bean with frankfurters, canned, prepared with equal volume water",1,"Soups, Sauces, and Gravies ",75,3.99,8.8,2.79
class5-id238,recipes.food,238,"CAMPBELL S CHUNKY Soups, HEALTHY REQUEST Vegetable Soup",1,"Soups, Sauces, and Gravies ",49,1.63,9.8,0.41
class5-id239,recipes.food,239,"Soup, beef noodle, canned, prepared with equal volume water",1,"Soups, Sauces, and Gravies ",34,1.93,3.58,1.23
class5-id240,recipes.food,240,"Soup, cream of celery, canned, prepared with equal volume water",1,"Soups, Sauces, and Gravies ",37,0.68,3.62,2.29
class5-id241,recipes.food,241,"Soup, cheese, canned, prepared with equal volume water",1,"Soups, Sauces, and Gravies ",63,2.19,4.26,4.24
class5-id242,recipes.food,242,"Soup, chicken broth, canned, prepared with equal volume water",1,"Soups, Sauces, and Gravies ",16,2.02,0.38,0.57
class5-id243,recipes.food,243,"CAMPBELL S CHUNKY Soups, Hearty Bean  N  Ham Soup",1,"Soups, Sauces, and Gravies ",74,4.49,12.24,0.82
class5-id244,recipes.food,244,"CAMPBELL S CHUNKY Soups, Hearty Beef Barley Soup",1,"Soups, Sauces, and Gravies ",56,2.89,8.98,0.92
class5-id245,recipes.food,245,"Soup, cream of chicken, canned, prepared with equal volume water",1,"Soups, Sauces, and Gravies ",48,1.41,3.8,3.02
class5-id246,recipes.food,246,"Soup, chicken gumbo, canned, prepared with equal volume water",1,"Soups, Sauces, and Gravies ",23,1.08,3.43,0.59
class5-id247,recipes.food,247,"CAMPBELL S CHUNKY Soups, Hearty Chicken with Vegetables Soup",1,"Soups, Sauces, and Gravies ",45,2.45,6.94,0.82
class5-id248,recipes.food,248,"Soup, chicken noodle, canned, prepared with equal volume water",1,"Soups, Sauces, and Gravies ",24,1.16,2.97,0.76
class5-id249,recipes.food,249,"Soup, chicken with rice, canned, prepared with equal volume water",1,"Soups, Sauces, and Gravies ",24,1.45,2.92,0.78
class5-id250,recipes.food,250,"Soup, chili beef, canned, prepared with equal volume water",1,"Soups, Sauces, and Gravies ",57,2.49,9.23,1.24
class5-id251,recipes.food,251,"Soup, clam chowder, manhattan, canned, prepared with equal volume water",1,"Soups, Sauces, and Gravies ",30,0.85,4.77,0.86
class5-id252,recipes.food,252,"CAMPBELL S CHUNKY Soups, Manhattan Clam Chowder",1,"Soups, Sauces, and Gravies ",52,2.04,7.76,1.43
class5-id253,recipes.food,253,"Soup, clam chowder, new england, canned, prepared with equal volume water",1,"Soups, Sauces, and Gravies ",35,1.55,5.05,1.01
class5-id254,recipes.food,254,"CAMPBELL S CHUNKY, New England Clam Chowder",1,"Soups, Sauces, and Gravies ",81,2.46,9.01,3.85
class5-id255,recipes.food,255,"Soup, beef broth, bouillon, consomme, prepared with equal volume water",1,"Soups, Sauces, and Gravies ",12,2.22,0.73,0
class5-id256,recipes.food,256,"CAMPBELL S CHUNKY Soups, Old Fashioned Potato Ham Chowder",1,"Soups, Sauces, and Gravies ",78,2.45,6.94,4.49
class5-id257,recipes.food,257,"CAMPBELL S CHUNKY Soups, Old Fashioned Vegetable Beef Soup",1,"Soups, Sauces, and Gravies ",49,3.16,6.24,1.23
class5-id258,recipes.food,258,"CAMPBELL S CHUNKY Soups, Roadhouse - Beef & Bean Chili",1,"Soups, Sauces, and Gravies ",95,6.12,10.2,3.27
class5-id259,recipes.food,259,"CAMPBELL S CHUNKY Soups, Salisbury Steak with Mushrooms & Onions Soup",1,"Soups, Sauces, and Gravies ",57,2.86,7.76,1.84
class5-id260,recipes.food,260,"CAMPBELL S CHUNKY Soups, Savory Chicken with White & Wild Rice Soup",1,"Soups, Sauces, and Gravies ",45,2.86,7.35,0.82
class5-id261,recipes.food,261,"Soup, minestrone, canned, prepared with equal volume water",1,"Soups, Sauces, and Gravies ",34,1.77,4.66,1.04
class5-id262,recipes.food,262,"CAMPBELL S CHUNKY Soups, Savory Pot Roast Soup",1,"Soups, Sauces, and Gravies ",49,2.86,8.16,0.41
class5-id263,recipes.food,263,"Soup, mushroom barley, canned, prepared with equal volume water",1,"Soups, Sauces, and Gravies ",30,0.77,4.8,0.93
class5-id264,recipes.food,264,"Soup, cream of mushroom, canned, prepared with equal volume water",1,"Soups, Sauces, and Gravies ",39,0.66,3.33,2.59
class5-id265,recipes.food,265,"Soup, mushroom with beef stock, canned, prepared with equal volume water",1,"Soups, Sauces, and Gravies ",35,1.29,3.81,1.65
class5-id266,recipes.food,266,"Soup, cream of onion, canned, prepared with equal volume water",1,"Soups, Sauces, and Gravies ",44,1.13,5.2,2.16
class5-id267,recipes.food,267,"CAMPBELL S CHUNKY Soups, Savory Vegetable Soup",1,"Soups, Sauces, and Gravies ",44,1.22,8.98,0.41
class5-id268,recipes.food,268,"Soup, oyster stew, canned, prepared with equal volume water",1,"Soups, Sauces, and Gravies ",24,0.87,1.69,1.59
class5-id269,recipes.food,269,"Soup, pea, green, canned, prepared with equal volume water",1,"Soups, Sauces, and Gravies ",61,3.2,9.88,1.09
class5-id270,recipes.food,270,"Soup, pea, split with ham, canned, prepared with equal volume water",1,"Soups, Sauces, and Gravies ",75,4.08,11.05,1.74
class5-id271,recipes.food,271,"Soup, cream of potato, canned, prepared with equal volume water",1,"Soups, Sauces, and Gravies ",30,0.72,4.7,0.97
class5-id272,recipes.food,272,"CAMPBELL S CHUNKY Soups, Grilled Steak- Steak Chili with Beans",1,"Soups, Sauces, and Gravies ",81,6.53,11.02,1.22
class5-id273,recipes.food,273,"Soup, cream of shrimp, canned, prepared with equal volume water",1,"Soups, Sauces, and Gravies ",36,1.11,3.27,2.07
class5-id274,recipes.food,274,"CAMPBELL S CHUNKY Soups, Slow Roasted Beef with Mushrooms Soup",1,"Soups, Sauces, and Gravies ",48,3.27,7.35,0.61
class5-id275,recipes.food,275,"CAMPBELL S CHUNKY Soups, Split Pea  N  Ham Soup",1,"Soups, Sauces, and Gravies ",78,4.9,12.24,1.02
class5-id276,recipes.food,276,"Soup, tomato beef with noodle, canned, prepared with equal volume water",1,"Soups, Sauces, and Gravies ",56,1.78,8.44,1.71
class5-id277,recipes.food,277,"CAMPBELL S CHUNKY Soups, Steak  N  Potato Soup",1,"Soups, Sauces, and Gravies ",49,3.27,7.35,0.82
class5-id278,recipes.food,278,"Soup, tomato rice, canned, prepared with equal volume water",1,"Soups, Sauces, and Gravies ",47,0.82,8.54,1.06
class5-id279,recipes.food,279,"Soup, turkey noodle, canned, prepared with equal volume water",1,"Soups, Sauces, and Gravies ",28,1.6,3.54,0.82
class5-id280,recipes.food,280,"Soup, turkey vegetable, canned, prepared with equal volume water",1,"Soups, Sauces, and Gravies ",30,1.28,3.58,1.26
class5-id281,recipes.food,281,"Soup, vegetarian vegetable, canned, prepared with equal volume water",1,"Soups, Sauces, and Gravies ",28,0.86,4.89,0.79
class5-id282,recipes.food,282,"CAMPBELL S Low Sodium Soups, Chicken Broth",1,"Soups, Sauces, and Gravies ",10,1.01,0.34,0.34
class5-id283,recipes.food,283,"Soup, vegetable beef, canned, prepared with equal volume water",1,"Soups, Sauces, and Gravies ",31,2.23,4.06,0.76
class5-id284,recipes.food,284,"Soup, vegetable with beef broth, canned, prepared with equal volume water",1,"Soups, Sauces, and Gravies ",33,1.21,5.35,0.78
class5-id285,recipes.food,285,"Soup, beef broth or bouillon, powder, prepared with water",1,"Soups, Sauces, and Gravies ",3,0.21,0.25,0.08
class5-id286,recipes.food,286,"Soup, beef broth, cubed, prepared with water",1,"Soups, Sauces, and Gravies ",3,0.21,0.25,0.08
class5-id287,recipes.food,287,"Soup, chicken broth or bouillon, dry, prepared with water",1,"Soups, Sauces, and Gravies ",4,0.28,0.3,0.23
class5-id288,recipes.food,288,"Soup, chicken broth cubes, dry, prepared with water",1,"Soups, Sauces, and Gravies ",5,0.39,0.62,0.12
class5-id289,recipes.food,289,"CAMPBELL S Low Sodium Soups, Chicken with Noodles Soup",1,"Soups, Sauces, and Gravies ",52,3.93,5.57,1.48
class5-id290,recipes.food,290,"Soup, cream of chicken, dry, mix, prepared with water",1,"Soups, Sauces, and Gravies ",41,0.68,5.11,2.04
class5-id291,recipes.food,291,"CAMPBELL S Low Sodium Soups, Cream of Mushroom Soup",1,"Soups, Sauces, and Gravies ",54,1.01,6.38,2.68
